"date","starting time","consumption"
"02/08/2025","05:45",.906
"02/08/2025","06:00",.7
"02/08/2025","06:15",1.032
"02/08/2025","06:30",1.58
"02/08/2025","06:45",.903
"02/08/2025","07:00",.964
"02/08/2025","07:15",.738
"02/08/2025","07:30",.585
"02/08/2025","07:45",.227
"02/08/2025","08:00",1.429
"02/08/2025","08:15",2.116
"02/08/2025","08:30",1.957
"02/08/2025","08:45",1.525
"02/08/2025","09:00",1.573
"02/08/2025","09:15",1.57
"02/08/2025","09:30",1.474
"02/08/2025","09:45",1.349
"02/08/2025","10:00",1.123
"02/08/2025","10:15",.934
"02/08/2025","10:30",.784
"02/08/2025","10:45",.541
"02/08/2025","11:00",.541
"02/08/2025","11:15",.817
"02/08/2025","11:30",.303
"02/08/2025","11:45",.156
"02/08/2025","12:00",.176
"02/08/2025","12:15",.542
"02/08/2025","12:30",.883
"02/08/2025","12:45",1.442
"02/08/2025","13:00",1.355
"02/08/2025","13:15",1.223
"02/08/2025","13:30",1.09
"02/08/2025","13:45",.927
"02/08/2025","14:00",.694
"02/08/2025","14:15",.658
"02/08/2025","14:30",.639
"02/08/2025","14:45",.658
"02/08/2025","15:00",.665
"02/08/2025","15:15",.592
"02/08/2025","15:30",.343
"02/08/2025","15:45",.799
"02/08/2025","16:00",1.475
"02/08/2025","16:15",1.595
"02/08/2025","16:30",1.724
"02/08/2025","16:45",1.563
"02/08/2025","17:00",1.232
"02/08/2025","17:15",1.054
"02/08/2025","17:30",.708
"02/08/2025","17:45",.499
"02/08/2025","18:00",.566
"02/08/2025","18:15",1.329
"02/08/2025","18:30",1.778
"02/08/2025","18:45",1.702
"02/08/2025","19:00",1.512
"02/08/2025","19:15",1.04
"02/08/2025","19:30",.614
"02/08/2025","19:45",.718
"02/08/2025","20:00",.628
"02/08/2025","20:15",.731
"02/08/2025","20:30",1.371
"02/08/2025","20:45",1.181
"02/08/2025","21:00",.963
"02/08/2025","21:15",.837
"02/08/2025","21:30",.39
"02/08/2025","21:45",.29
"02/08/2025","22:00",.298
"02/08/2025","22:15",.266
"02/08/2025","22:30",.509
"02/08/2025","22:45",.65
"02/08/2025","23:00",.615
"02/08/2025","23:15",.627
"02/08/2025","23:30",.358
"02/08/2025","23:45",.381
"03/08/2025","00:00",.321
"03/08/2025","00:15",.254
"03/08/2025","00:30",.238
"03/08/2025","00:45",.223
"03/08/2025","01:00",.232
"03/08/2025","01:15",.23
"03/08/2025","01:30",.26
"03/08/2025","01:45",.335
"03/08/2025","02:00",.28
"03/08/2025","02:15",.234
"03/08/2025","02:30",.233
"03/08/2025","02:45",.32
"03/08/2025","03:00",.296
"03/08/2025","03:15",.306
"03/08/2025","03:30",.276
"03/08/2025","03:45",.28
"03/08/2025","04:00",.274
"03/08/2025","04:15",.305
"03/08/2025","04:30",.278
"03/08/2025","04:45",.273
"03/08/2025","05:00",.261
"03/08/2025","05:15",.287
"03/08/2025","05:30",.472
"03/08/2025","05:45",.551
"03/08/2025","06:00",.543
"03/08/2025","06:15",.61
"03/08/2025","06:30",.637
"03/08/2025","06:45",1.23
"03/08/2025","07:00",1.141
"03/08/2025","07:15",.792
"03/08/2025","07:30",1.442
"03/08/2025","07:45",.992
"03/08/2025","08:00",.262
"03/08/2025","08:15",.315
"03/08/2025","08:30",.249
"03/08/2025","08:45",.223
"03/08/2025","09:00",.437
"03/08/2025","09:15",1.061
"03/08/2025","09:30",1.66
"03/08/2025","09:45",1.823
"03/08/2025","10:00",1.565
"03/08/2025","10:15",.501
"03/08/2025","10:30",.519
"03/08/2025","10:45",1.149
"03/08/2025","11:00",1.771
"03/08/2025","11:15",2.406
"03/08/2025","11:30",2.248
"03/08/2025","11:45",1.9
"03/08/2025","12:00",1.593
"03/08/2025","12:15",1.451
"03/08/2025","12:30",1.03
"03/08/2025","12:45",.833
"03/08/2025","13:00",.883
"03/08/2025","13:15",1.046
"03/08/2025","13:30",1.549
"03/08/2025","13:45",1.847
"03/08/2025","14:00",1.672
"03/08/2025","14:15",1.477
"03/08/2025","14:30",1.152
"03/08/2025","14:45",1.02
"03/08/2025","15:00",1.478
"03/08/2025","15:15",1.03
"03/08/2025","15:30",.696
"03/08/2025","15:45",.687
"03/08/2025","16:00",.646
"03/08/2025","16:15",.35
"03/08/2025","16:30",.772
"03/08/2025","16:45",.863
"03/08/2025","17:00",.446
"03/08/2025","17:15",.841
"03/08/2025","17:30",.788
"03/08/2025","17:45",.581
"03/08/2025","18:00",1.256
"03/08/2025","18:15",1.486
"03/08/2025","18:30",1.302
"03/08/2025","18:45",1.073
"03/08/2025","19:00",1.041
"03/08/2025","19:15",.89
"03/08/2025","19:30",.748
"03/08/2025","19:45",.469
"03/08/2025","20:00",.528
"03/08/2025","20:15",.513
"03/08/2025","20:30",.253
"03/08/2025","20:45",.136
"03/08/2025","21:00",.161
"03/08/2025","21:15",.165
"03/08/2025","21:30",.16
"03/08/2025","21:45",.153
"03/08/2025","22:00",.852
"03/08/2025","22:15",1.299
"03/08/2025","22:30",1.278
"03/08/2025","22:45",1.403
"03/08/2025","23:00",1.368
"03/08/2025","23:15",1.376
"03/08/2025","23:30",1.117
"03/08/2025","23:45",1.003
"04/08/2025","00:00",1.079
"04/08/2025","00:15",1.068
"04/08/2025","00:30",1.105
"04/08/2025","00:45",1.044
"04/08/2025","01:00",.916
"04/08/2025","01:15",.942
"04/08/2025","01:30",.823
"04/08/2025","01:45",.786
"04/08/2025","02:00",.919
"04/08/2025","02:15",.896
"04/08/2025","02:30",.84
"04/08/2025","02:45",.854
"04/08/2025","03:00",.842
"04/08/2025","03:15",.831
"04/08/2025","03:30",.848
"04/08/2025","03:45",.85
"04/08/2025","04:00",.338
"04/08/2025","04:15",.296
"04/08/2025","04:30",.3
"04/08/2025","04:45",.279
"04/08/2025","05:00",.274
"04/08/2025","05:15",.271
"04/08/2025","05:30",.508
"04/08/2025","05:45",.621
"04/08/2025","06:00",.633
"04/08/2025","06:15",.626
"04/08/2025","06:30",.649
"04/08/2025","06:45",.969
"04/08/2025","07:00",.979
"04/08/2025","07:15",.759
"04/08/2025","07:30",.907
"04/08/2025","07:45",.561
"04/08/2025","08:00",.343
"04/08/2025","08:15",.296
"04/08/2025","08:30",.453
"04/08/2025","08:45",1.226
"04/08/2025","09:00",1.851
"04/08/2025","09:15",1.839
"04/08/2025","09:30",.872
"04/08/2025","09:45",.914
"04/08/2025","10:00",.965
"04/08/2025","10:15",.571
"04/08/2025","10:30",1.403
"04/08/2025","10:45",1.891
"04/08/2025","11:00",1.847
"04/08/2025","11:15",1.689
"04/08/2025","11:30",.93
"04/08/2025","11:45",.704
"04/08/2025","12:00",1.88
"04/08/2025","12:15",2.531
"04/08/2025","12:30",2.91
"04/08/2025","12:45",2.903
"04/08/2025","13:00",2.822
"04/08/2025","13:15",2.218
"04/08/2025","13:30",1.67
"04/08/2025","13:45",1.769
"04/08/2025","14:00",1.748
"04/08/2025","14:15",1.75
"04/08/2025","14:30",1.338
"04/08/2025","14:45",1.293
"04/08/2025","15:00",1.29
"04/08/2025","15:15",1.269
"04/08/2025","15:30",.996
"04/08/2025","15:45",.611
"04/08/2025","16:00",.33
"04/08/2025","16:15",.32
"04/08/2025","16:30",.361
"04/08/2025","16:45",.325
"04/08/2025","17:00",.786
"04/08/2025","17:15",.828
"04/08/2025","17:30",.708
"04/08/2025","17:45",1.646
"04/08/2025","18:00",2.547
"04/08/2025","18:15",2.803
"04/08/2025","18:30",2.749
"04/08/2025","18:45",2.133
"04/08/2025","19:00",2.129
"04/08/2025","19:15",2.099
"04/08/2025","19:30",2.078
"04/08/2025","19:45",1.095
"04/08/2025","20:00",.741
"04/08/2025","20:15",.77
"04/08/2025","20:30",.58
"04/08/2025","20:45",.333
"04/08/2025","21:00",.273
"04/08/2025","21:15",.44
"04/08/2025","21:30",1.068
"04/08/2025","21:45",1.052
"04/08/2025","22:00",1.423
"04/08/2025","22:15",1.259
"04/08/2025","22:30",1.265
"04/08/2025","22:45",1.32
"04/08/2025","23:00",1.469
"04/08/2025","23:15",1.419
"04/08/2025","23:30",.953
"04/08/2025","23:45",.825
"05/08/2025","00:00",.772
"05/08/2025","00:15",.764
"05/08/2025","00:30",.817
"05/08/2025","00:45",.827
"05/08/2025","01:00",.78
"05/08/2025","01:15",.76
"05/08/2025","01:30",.909
"05/08/2025","01:45",.8
"05/08/2025","02:00",.839
"05/08/2025","02:15",.839
"05/08/2025","02:30",.841
"05/08/2025","02:45",.789
"05/08/2025","03:00",.787
"05/08/2025","03:15",.514
"05/08/2025","03:30",.3
"05/08/2025","03:45",.274
"05/08/2025","04:00",.238
"05/08/2025","04:15",.266
"05/08/2025","04:30",.292
"05/08/2025","04:45",.296
"05/08/2025","05:00",.264
"05/08/2025","05:15",.275
"05/08/2025","05:30",.514
"05/08/2025","05:45",.591
"05/08/2025","06:00",.611
"05/08/2025","06:15",.604
"05/08/2025","06:30",.675
"05/08/2025","06:45",.959
"05/08/2025","07:00",.924
"05/08/2025","07:15",.737
"05/08/2025","07:30",.897
"05/08/2025","07:45",.488
"05/08/2025","08:00",.283
"05/08/2025","08:15",.291
"05/08/2025","08:30",.256
"05/08/2025","08:45",1.114
"05/08/2025","09:00",1.859
"05/08/2025","09:15",1.999
"05/08/2025","09:30",1.125
"05/08/2025","09:45",.668
"05/08/2025","10:00",.595
"05/08/2025","10:15",.661
"05/08/2025","10:30",.539
"05/08/2025","10:45",.578
"05/08/2025","11:00",.534
"05/08/2025","11:15",.513
"05/08/2025","11:30",.943
"05/08/2025","11:45",1.612
"05/08/2025","12:00",1.402
"05/08/2025","12:15",.199
"05/08/2025","12:30",.219
"05/08/2025","12:45",.298
"05/08/2025","13:00",.279
"05/08/2025","13:15",.53
"05/08/2025","13:30",.666
"05/08/2025","13:45",1.777
"05/08/2025","14:00",2.233
"05/08/2025","14:15",2.128
"05/08/2025","14:30",1.835
"05/08/2025","14:45",1.542
"05/08/2025","15:00",1.391
"05/08/2025","15:15",1.174
"05/08/2025","15:30",1.086
"05/08/2025","15:45",1.021
"05/08/2025","16:00",.967
"05/08/2025","16:15",1.135
"05/08/2025","16:30",.768
"05/08/2025","16:45",.517
"05/08/2025","17:00",.515
"05/08/2025","17:15",.498
"05/08/2025","17:30",.659
"05/08/2025","17:45",.349
"05/08/2025","18:00",1.002
"05/08/2025","18:15",1.231
"05/08/2025","18:30",1.073
"05/08/2025","18:45",.467
"05/08/2025","19:00",.466
"05/08/2025","19:15",.486
"05/08/2025","19:30",.904
"05/08/2025","19:45",1.848
"05/08/2025","20:00",2.759
"05/08/2025","20:15",3.074
"05/08/2025","20:30",2.623
"05/08/2025","20:45",2.339
"05/08/2025","21:00",2.249
"05/08/2025","21:15",2.241
"05/08/2025","21:30",2.281
"05/08/2025","21:45",2.19
"05/08/2025","22:00",2.01
"05/08/2025","22:15",1.871
"05/08/2025","22:30",2.062
"05/08/2025","22:45",2.179
"05/08/2025","23:00",2.272
"05/08/2025","23:15",2.232
"05/08/2025","23:30",1.907
"05/08/2025","23:45",1.46
"06/08/2025","00:00",1.786
"06/08/2025","00:15",1.809
"06/08/2025","00:30",1.894
"06/08/2025","00:45",1.267
"06/08/2025","01:00",1.637
"06/08/2025","01:15",2.203
"06/08/2025","01:30",1.773
"06/08/2025","01:45",1.741
"06/08/2025","02:00",1.927
"06/08/2025","02:15",1.771
"06/08/2025","02:30",1.734
"06/08/2025","02:45",1.392
"06/08/2025","03:00",1.226
"06/08/2025","03:15",1.351
"06/08/2025","03:30",1.174
"06/08/2025","03:45",1.148
"06/08/2025","04:00",1.135
"06/08/2025","04:15",1.139
"06/08/2025","04:30",1.17
"06/08/2025","04:45",1.143
"06/08/2025","05:00",1.153
"06/08/2025","05:15",1.156
"06/08/2025","05:30",1.377
"06/08/2025","05:45",.765
"06/08/2025","06:00",.605
"06/08/2025","06:15",.603
"06/08/2025","06:30",.699
"06/08/2025","06:45",.941
"06/08/2025","07:00",.948
"06/08/2025","07:15",.779
"06/08/2025","07:30",.624
"06/08/2025","07:45",.287
"06/08/2025","08:00",.327
"06/08/2025","08:15",.602
"06/08/2025","08:30",.884
"06/08/2025","08:45",.734
"06/08/2025","09:00",.965
"06/08/2025","09:15",1.079
"06/08/2025","09:30",1.144
"06/08/2025","09:45",1.108
"06/08/2025","10:00",1.179
"06/08/2025","10:15",1.141
"06/08/2025","10:30",1.069
"06/08/2025","10:45",1.088
"06/08/2025","11:00",1.143
"06/08/2025","11:15",1.191
"06/08/2025","11:30",.911
"06/08/2025","11:45",.83
"06/08/2025","12:00",.978
"06/08/2025","12:15",.804
"06/08/2025","12:30",.861
"06/08/2025","12:45",.799
"06/08/2025","13:00",.964
"06/08/2025","13:15",.877
"06/08/2025","13:30",1.087
"06/08/2025","13:45",1.158
"06/08/2025","14:00",1.235
"06/08/2025","14:15",1.114
"06/08/2025","14:30",1.159
"06/08/2025","14:45",1.15
"06/08/2025","15:00",1.121
"06/08/2025","15:15",1.121
"06/08/2025","15:30",.886
"06/08/2025","15:45",.809
"06/08/2025","16:00",.71
"06/08/2025","16:15",1.095
"06/08/2025","16:30",1.784
"06/08/2025","16:45",1.932
"06/08/2025","17:00",1.751
"06/08/2025","17:15",.83
"06/08/2025","17:30",.355
"06/08/2025","17:45",.48
"06/08/2025","18:00",1.459
"06/08/2025","18:15",2.62
"06/08/2025","18:30",2.679
"06/08/2025","18:45",.972
"06/08/2025","19:00",.52
"06/08/2025","19:15",.865
"06/08/2025","19:30",1.376
"06/08/2025","19:45",1.274
"06/08/2025","20:00",1.089
"06/08/2025","20:15",.927
"06/08/2025","20:30",.526
"06/08/2025","20:45",.384
"06/08/2025","21:00",.395
"06/08/2025","21:15",.369
"06/08/2025","21:30",.484
"06/08/2025","21:45",.535
"06/08/2025","22:00",.523
"06/08/2025","22:15",.537
"06/08/2025","22:30",.779
"06/08/2025","22:45",.838
"06/08/2025","23:00",.856
"06/08/2025","23:15",1.171
"06/08/2025","23:30",1.122
"06/08/2025","23:45",.952
"07/08/2025","00:00",.764
"07/08/2025","00:15",1.005
"07/08/2025","00:30",.878
"07/08/2025","00:45",.855
"07/08/2025","01:00",.916
"07/08/2025","01:15",.916
"07/08/2025","01:30",.902
"07/08/2025","01:45",.891
"07/08/2025","02:00",.85
"07/08/2025","02:15",.791
"07/08/2025","02:30",.822
"07/08/2025","02:45",.825
"07/08/2025","03:00",.798
"07/08/2025","03:15",.485
"07/08/2025","03:30",.252
"07/08/2025","03:45",.248
"07/08/2025","04:00",.266
"07/08/2025","04:15",.271
"07/08/2025","04:30",.229
"07/08/2025","04:45",.274
"07/08/2025","05:00",.218
"07/08/2025","05:15",.184
"07/08/2025","05:30",.504
"07/08/2025","05:45",.613
"07/08/2025","06:00",.521
"07/08/2025","06:15",.529
"07/08/2025","06:30",.639
"07/08/2025","06:45",.832
"07/08/2025","07:00",.809
"07/08/2025","07:15",.657
"07/08/2025","07:30",.809
"07/08/2025","07:45",.818
"07/08/2025","08:00",.434
"07/08/2025","08:15",.709
"07/08/2025","08:30",.7
"07/08/2025","08:45",.71
"07/08/2025","09:00",.952
"07/08/2025","09:15",1.07
"07/08/2025","09:30",1.068
"07/08/2025","09:45",1.049
"07/08/2025","10:00",1.033
"07/08/2025","10:15",1.099
"07/08/2025","10:30",1.123
"07/08/2025","10:45",1.093
"07/08/2025","11:00",.652
"07/08/2025","11:15",.528
"07/08/2025","11:30",.235
"07/08/2025","11:45",.17
"07/08/2025","12:00",.172
"07/08/2025","12:15",.225
"07/08/2025","12:30",.244
"07/08/2025","12:45",.191
"07/08/2025","13:00",.201
"07/08/2025","13:15",.19
"07/08/2025","13:30",.41
"07/08/2025","13:45",.656
"07/08/2025","14:00",1.128
"07/08/2025","14:15",1.735
"07/08/2025","14:30",2.456
"07/08/2025","14:45",2.43
"07/08/2025","15:00",2.259
"07/08/2025","15:15",2.195
"07/08/2025","15:30",1.931
"07/08/2025","15:45",1.541
"07/08/2025","16:00",1.371
"07/08/2025","16:15",1.081
"07/08/2025","16:30",1.829
"07/08/2025","16:45",1.405
"07/08/2025","17:00",.807
"07/08/2025","17:15",.348
"07/08/2025","17:30",.751
"07/08/2025","17:45",1.107
"07/08/2025","18:00",1.696
"07/08/2025","18:15",2.044
"07/08/2025","18:30",2.874
"07/08/2025","18:45",2.641
"07/08/2025","19:00",2.707
"07/08/2025","19:15",2.756
"07/08/2025","19:30",2.242
"07/08/2025","19:45",2.323
"07/08/2025","20:00",1.593
"07/08/2025","20:15",.988
"07/08/2025","20:30",.56
"07/08/2025","20:45",.517
"07/08/2025","21:00",.512
"07/08/2025","21:15",1.06
"07/08/2025","21:30",.982
"07/08/2025","21:45",.744
"07/08/2025","22:00",.433
"07/08/2025","22:15",.394
"07/08/2025","22:30",.626
"07/08/2025","22:45",.649
"07/08/2025","23:00",.649
"07/08/2025","23:15",.631
"07/08/2025","23:30",.409
"07/08/2025","23:45",.698
"08/08/2025","00:00",1.336
"08/08/2025","00:15",1.593
"08/08/2025","00:30",1.286
"08/08/2025","00:45",.95
"08/08/2025","01:00",.813
"08/08/2025","01:15",.703
"08/08/2025","01:30",.643
"08/08/2025","01:45",.605
"08/08/2025","02:00",.61
"08/08/2025","02:15",.686
"08/08/2025","02:30",.695
"08/08/2025","02:45",1.195
"08/08/2025","03:00",1.042
"08/08/2025","03:15",.905
"08/08/2025","03:30",.649
"08/08/2025","03:45",.448
"08/08/2025","04:00",.345
"08/08/2025","04:15",.374
"08/08/2025","04:30",.38
"08/08/2025","04:45",.361
"08/08/2025","05:00",.339
"08/08/2025","05:15",.327
"08/08/2025","05:30",.549
"08/08/2025","05:45",.646
"08/08/2025","06:00",.676
"08/08/2025","06:15",.639
"08/08/2025","06:30",.756
"08/08/2025","06:45",1.015
"08/08/2025","07:00",.999
"08/08/2025","07:15",1.194
"08/08/2025","07:30",1.691
"08/08/2025","07:45",1.575
"08/08/2025","08:00",.98
"08/08/2025","08:15",.601
"08/08/2025","08:30",.572
"08/08/2025","08:45",.518
"08/08/2025","09:00",.705
"08/08/2025","09:15",.778
"08/08/2025","09:30",.83
"08/08/2025","09:45",.81
"08/08/2025","10:00",.816
"08/08/2025","10:15",1.241
"08/08/2025","10:30",1.508
"08/08/2025","10:45",1.728
"08/08/2025","11:00",2.565
"08/08/2025","11:15",1.689
"08/08/2025","11:30",1.416
"08/08/2025","11:45",1.516
"08/08/2025","12:00",1.295
"08/08/2025","12:15",1.83
"08/08/2025","12:30",2.96
"08/08/2025","12:45",2.369
"08/08/2025","13:00",2.147
"08/08/2025","13:15",2.515
"08/08/2025","13:30",3.221
"08/08/2025","13:45",3.382
"08/08/2025","14:00",2.934
"08/08/2025","14:15",2.729
"08/08/2025","14:30",2.959
"08/08/2025","14:45",2.607
"08/08/2025","15:00",2.567
"08/08/2025","15:15",2.694
"08/08/2025","15:30",2.424
"08/08/2025","15:45",2.905
"08/08/2025","16:00",3.139
"08/08/2025","16:15",2.387
"08/08/2025","16:30",1.688
"08/08/2025","16:45",2.068
"08/08/2025","17:00",2.039
"08/08/2025","17:15",2.151
"08/08/2025","17:30",1.949
"08/08/2025","17:45",2.131
"08/08/2025","18:00",2.596
"08/08/2025","18:15",2
"08/08/2025","18:30",1.471
"08/08/2025","18:45",.947
"08/08/2025","19:00",1.999
"08/08/2025","19:15",1.943
"08/08/2025","19:30",.999
"08/08/2025","19:45",1.071
"08/08/2025","20:00",1.055
"08/08/2025","20:15",.92
"08/08/2025","20:30",.658
"08/08/2025","20:45",.344
"08/08/2025","21:00",.586
"08/08/2025","21:15",1.035
"08/08/2025","21:30",.586
"08/08/2025","21:45",.692
"08/08/2025","22:00",.936
"08/08/2025","22:15",.715
"08/08/2025","22:30",1.275
"08/08/2025","22:45",1.392
"08/08/2025","23:00",1.461
"08/08/2025","23:15",1.504
"08/08/2025","23:30",1.236
"08/08/2025","23:45",1.088
"09/08/2025","00:00",1.076
"09/08/2025","00:15",1.054
"09/08/2025","00:30",.989
"09/08/2025","00:45",1.009
"09/08/2025","01:00",.969
"09/08/2025","01:15",.981
"09/08/2025","01:30",.981
"09/08/2025","01:45",.972
"09/08/2025","02:00",.946
"09/08/2025","02:15",.952
"09/08/2025","02:30",.93
"09/08/2025","02:45",.935
"09/08/2025","03:00",.936
"09/08/2025","03:15",.577
"09/08/2025","03:30",.349
"09/08/2025","03:45",.34
"09/08/2025","04:00",.323
"09/08/2025","04:15",.33
"09/08/2025","04:30",.345
"09/08/2025","04:45",.34
"09/08/2025","05:00",.314
"09/08/2025","05:15",.286
"09/08/2025","05:30",.506
"09/08/2025","05:45",.615
"09/08/2025","06:00",.615
"09/08/2025","06:15",.681
"09/08/2025","06:30",.753
"09/08/2025","06:45",1.028
"09/08/2025","07:00",.915
"09/08/2025","07:15",.747
"09/08/2025","07:30",.385
"09/08/2025","07:45",.256
"09/08/2025","08:00",.223
"09/08/2025","08:15",.261
"09/08/2025","08:30",.249
"09/08/2025","08:45",.26
"09/08/2025","09:00",.458
"09/08/2025","09:15",.628
"09/08/2025","09:30",.903
"09/08/2025","09:45",1.483
"09/08/2025","10:00",1.827
"09/08/2025","10:15",1.595
"09/08/2025","10:30",1.438
"09/08/2025","10:45",1.159
"09/08/2025","11:00",1.168
"09/08/2025","11:15",1.027
"09/08/2025","11:30",.304
"09/08/2025","11:45",.29
"09/08/2025","12:00",.166
"09/08/2025","12:15",.728
"09/08/2025","12:30",1.473
"09/08/2025","12:45",1.619
"09/08/2025","13:00",1.523
"09/08/2025","13:15",1.235
"09/08/2025","13:30",1.693
"09/08/2025","13:45",1.55
"09/08/2025","14:00",1.274
"09/08/2025","14:15",1.562
"09/08/2025","14:30",1.235
"09/08/2025","14:45",1.244
"09/08/2025","15:00",1.315
"09/08/2025","15:15",1.143
"09/08/2025","15:30",.88
"09/08/2025","15:45",.685
"09/08/2025","16:00",.567
"09/08/2025","16:15",.933
"09/08/2025","16:30",.874
"09/08/2025","16:45",.662
"09/08/2025","17:00",.66
"09/08/2025","17:15",.43
"09/08/2025","17:30",.253
"09/08/2025","17:45",.242
"09/08/2025","18:00",.948
"09/08/2025","18:15",1.215
"09/08/2025","18:30",1.097
"09/08/2025","18:45",.562
"09/08/2025","19:00",.6
"09/08/2025","19:15",.777
"09/08/2025","19:30",.658
"09/08/2025","19:45",.69
"09/08/2025","20:00",.718
"09/08/2025","20:15",.657
"09/08/2025","20:30",.493
"09/08/2025","20:45",.754
"09/08/2025","21:00",1.478
"09/08/2025","21:15",1.387
"09/08/2025","21:30",.627
"09/08/2025","21:45",.564
"09/08/2025","22:00",.505
"09/08/2025","22:15",.512
"09/08/2025","22:30",.69
"09/08/2025","22:45",.707
"09/08/2025","23:00",.697
"09/08/2025","23:15",.776
"09/08/2025","23:30",.594
"09/08/2025","23:45",.486
"10/08/2025","00:00",.449
"10/08/2025","00:15",.432
"10/08/2025","00:30",.428
"10/08/2025","00:45",.394
"10/08/2025","01:00",.387
"10/08/2025","01:15",.346
"10/08/2025","01:30",.349
"10/08/2025","01:45",.309
"10/08/2025","02:00",.311
"10/08/2025","02:15",.827
"10/08/2025","02:30",.847
"10/08/2025","02:45",.851
"10/08/2025","03:00",.869
"10/08/2025","03:15",.516
"10/08/2025","03:30",.25
"10/08/2025","03:45",.26
"10/08/2025","04:00",.331
"10/08/2025","04:15",.276
"10/08/2025","04:30",.255
"10/08/2025","04:45",.273
"10/08/2025","05:00",.235
"10/08/2025","05:15",.273
"10/08/2025","05:30",.489
"10/08/2025","05:45",.582
"10/08/2025","06:00",.571
"10/08/2025","06:15",.593
"10/08/2025","06:30",.659
"10/08/2025","06:45",1.28
"10/08/2025","07:00",1.481
"10/08/2025","07:15",1.321
"10/08/2025","07:30",1.594
"10/08/2025","07:45",1.759
"10/08/2025","08:00",1.968
"10/08/2025","08:15",.804
"10/08/2025","08:30",.81
"10/08/2025","08:45",.844
"10/08/2025","09:00",1.012
"10/08/2025","09:15",1.137
"10/08/2025","09:30",1.169
"10/08/2025","09:45",1.143
"10/08/2025","10:00",1.117
"10/08/2025","10:15",1.096
"10/08/2025","10:30",1.095
"10/08/2025","10:45",1.116
"10/08/2025","11:00",1.778
"10/08/2025","11:15",1.256
"10/08/2025","11:30",.861
"10/08/2025","11:45",.838
"10/08/2025","12:00",.786
"10/08/2025","12:15",.779
"10/08/2025","12:30",.905
"10/08/2025","12:45",1.949
"10/08/2025","13:00",1.39
"10/08/2025","13:15",.919
"10/08/2025","13:30",1.061
"10/08/2025","13:45",1.251
"10/08/2025","14:00",1.217
"10/08/2025","14:15",1.607
"10/08/2025","14:30",2.541
"10/08/2025","14:45",2.513
"10/08/2025","15:00",1.848
"10/08/2025","15:15",2.244
"10/08/2025","15:30",2.02
"10/08/2025","15:45",1.608
"10/08/2025","16:00",1.736
"10/08/2025","16:15",2.475
"10/08/2025","16:30",2.443
"10/08/2025","16:45",2.361
"10/08/2025","17:00",2.378
"10/08/2025","17:15",1.631
"10/08/2025","17:30",1.595
"10/08/2025","17:45",1.668
"10/08/2025","18:00",2.257
"10/08/2025","18:15",2.119
"10/08/2025","18:30",2.02
"10/08/2025","18:45",1.477
"10/08/2025","19:00",1.418
"10/08/2025","19:15",1.418
"10/08/2025","19:30",1.935
"10/08/2025","19:45",2.054
"10/08/2025","20:00",1.999
"10/08/2025","20:15",1.68
"10/08/2025","20:30",2.084
"10/08/2025","20:45",2.07
"10/08/2025","21:00",1.917
"10/08/2025","21:15",1.893
"10/08/2025","21:30",2.033
"10/08/2025","21:45",1.966
"10/08/2025","22:00",1.878
"10/08/2025","22:15",1.9
"10/08/2025","22:30",2.118
"10/08/2025","22:45",2.159
"10/08/2025","23:00",2.184
"10/08/2025","23:15",2.174
"10/08/2025","23:30",1.905
"10/08/2025","23:45",1.884
"11/08/2025","00:00",1.945
"11/08/2025","00:15",1.873
"11/08/2025","00:30",1.787
"11/08/2025","00:45",1.769
"11/08/2025","01:00",1.778
"11/08/2025","01:15",1.68
"11/08/2025","01:30",1.704
"11/08/2025","01:45",1.706
"11/08/2025","02:00",1.714
"11/08/2025","02:15",1.697
"11/08/2025","02:30",1.697
"11/08/2025","02:45",1.788
"11/08/2025","03:00",1.797
"11/08/2025","03:15",1.415
"11/08/2025","03:30",1.163
"11/08/2025","03:45",1.181
"11/08/2025","04:00",1.185
"11/08/2025","04:15",1.209
"11/08/2025","04:30",.94
"11/08/2025","04:45",.273
"11/08/2025","05:00",.348
"11/08/2025","05:15",.312
"11/08/2025","05:30",.477
"11/08/2025","05:45",.59
"11/08/2025","06:00",.612
"11/08/2025","06:15",.612
"11/08/2025","06:30",.74
"11/08/2025","06:45",.962
"11/08/2025","07:00",.924
"11/08/2025","07:15",.748
"11/08/2025","07:30",.485
"11/08/2025","07:45",.743
"11/08/2025","08:00",.528
"11/08/2025","08:15",.449
"11/08/2025","08:30",.353
"11/08/2025","08:45",.438
"11/08/2025","09:00",.566
"11/08/2025","09:15",.681
"11/08/2025","09:30",.719
"11/08/2025","09:45",.646
"11/08/2025","10:00",.622
"11/08/2025","10:15",.658
"11/08/2025","10:30",.637
"11/08/2025","10:45",.992
"11/08/2025","11:00",2.057
"11/08/2025","11:15",3.577
"11/08/2025","11:30",2.772
"11/08/2025","11:45",2.366
"11/08/2025","12:00",2.763
"11/08/2025","12:15",2.231
"11/08/2025","12:30",2.381
"11/08/2025","12:45",2.489
"11/08/2025","13:00",2.47
"11/08/2025","13:15",2.551
"11/08/2025","13:30",2.397
"11/08/2025","13:45",2.683
"11/08/2025","14:00",2.521
"11/08/2025","14:15",2.473
"11/08/2025","14:30",2.436
"11/08/2025","14:45",1.999
"11/08/2025","15:00",1.771
"11/08/2025","15:15",1.284
"11/08/2025","15:30",1.013
"11/08/2025","15:45",.936
